S#,Continent_Name,Country_Name
1,Africa,"Algeria, People's Democratic Republic of"
2,Africa,"Angola, Republic of"
3,Africa,"Botswana, Republic of"
4,Africa,"Burundi, Republic of"
5,Africa,"Cameroon, Republic of"
6,Africa,"Cape Verde, Republic of"
7,Africa,Central African Republic
8,Africa,"Chad, Republic of"
9,Africa,"Comoros, Union of the"
10,Africa,Mayotte
11,Africa,"Congo, Republic of the"
12,Africa,"Congo, Democratic Republic of the"
13,Africa,"Benin, Republic of"
14,Africa,"Equatorial Guinea, Republic of"
15,Africa,"Ethiopia, Federal Democratic Republic of"
16,Africa,"Eritrea, State of"
17,Africa,"Djibouti, Republic of"
18,Africa,"Gabon, Gabonese Republic"
19,Africa,"Gambia, Republic of the"
20,Africa,"Ghana, Republic of"
21,Africa,"Guinea, Republic of"
22,Africa,"Cote d'Ivoire, Republic of"
23,Africa,"Kenya, Republic of"
24,Africa,"Lesotho, Kingdom of"
25,Africa,"Liberia, Republic of"
26,Africa,Libyan Arab Jamahiriya
27,Africa,"Madagascar, Republic of"
28,Africa,"Malawi, Republic of"
29,Africa,"Mali, Republic of"
30,Africa,"Mauritania, Islamic Republic of"
31,Africa,"Mauritius, Republic of"
32,Africa,"Morocco, Kingdom of"
33,Africa,"Mozambique, Republic of"
34,Africa,"Namibia, Republic of"
35,Africa,"Niger, Republic of"
36,Africa,"Nigeria, Federal Republic of"
37,Africa,"Guinea-Bissau, Republic of"
38,Africa,Reunion
39,Africa,"Rwanda, Republic of"
40,Africa,Saint Helena
41,Africa,"Sao Tome and Principe, Democratic Republic of"
42,Africa,"Senegal, Republic of"
43,Africa,"Seychelles, Republic of"
44,Africa,"Sierra Leone, Republic of"
45,Africa,"Somalia, Somali Republic"
46,Africa,"South Africa, Republic of"
47,Africa,"Zimbabwe, Republic of"
48,Africa,South Sudan
49,Africa,Western Sahara
50,Africa,"Sudan, Republic of"
51,Africa,"Swaziland, Kingdom of"
52,Africa,"Togo, Togolese Republic"
53,Africa,"Tunisia, Tunisian Republic"
54,Africa,"Uganda, Republic of"
55,Africa,"Egypt, Arab Republic of"
56,Africa,"Tanzania, United Republic of"
57,Africa,Burkina Faso
58,Africa,"Zambia, Republic of"
59,Antarctica,Antarctica (the territory South of 60 deg S)
60,Antarctica,Bouvet Island (Bouvetoya)
61,Antarctica,South Georgia and the South Sandwich Islands
62,Antarctica,French Southern Territories
63,Antarctica,Heard Island and McDonald Islands
64,Asia,"Afghanistan, Islamic Republic of"
65,Asia,"Azerbaijan, Republic of"
66,Asia,"Bahrain, Kingdom of"
67,Asia,"Bangladesh, People's Republic of"
68,Asia,"Armenia, Republic of"
69,Asia,"Bhutan, Kingdom of"
70,Asia,British Indian Ocean Territory (Chagos Archipelago)
71,Asia,Brunei Darussalam
72,Asia,"Myanmar, Union of"
73,Asia,"Cambodia, Kingdom of"
74,Asia,"Sri Lanka, Democratic Socialist Republic of"
75,Asia,"China, People's Republic of"
76,Asia,Taiwan
77,Asia,Christmas Island
78,Asia,Cocos (Keeling) Islands
79,Asia,"Cyprus, Republic of"
80,Asia,Georgia
81,Asia,"Palestinian Territory, Occupied"
82,Asia,"Hong Kong, Special Administrative Region of China"
83,Asia,"India, Republic of"
84,Asia,"Indonesia, Republic of"
85,Asia,"Iran, Islamic Republic of"
86,Asia,"Iraq, Republic of"
87,Asia,"Israel, State of"
88,Asia,Japan
89,Asia,"Kazakhstan, Republic of"
90,Asia,"Jordan, Hashemite Kingdom of"
91,Asia,"Korea, South"
92,Asia,"Korea, North"
93,Asia,"Kuwait, State of"
94,Asia,Kyrgyz Republic
95,Asia,Lao People's Democratic Republic
96,Asia,"Lebanon, Lebanese Republic"
97,Asia,"Macao, Special Administrative Region of China"
98,Asia,Malaysia
99,Asia,"Maldives, Republic of"
100,Asia,Mongolia
101,Asia,"Oman, Sultanate of"
102,Asia,"Nepal, State of"
103,Asia,"Pakistan, Islamic Republic of"
104,Asia,"Philippines, Republic of the"
105,Asia,"Timor-Leste, Democratic Republic of"
106,Asia,"Qatar, State of"
107,Asia,Russian Federation
108,Asia,"Saudi Arabia, Kingdom of"
109,Asia,"Singapore, Republic of"
110,Asia,"Vietnam, Socialist Republic of"
111,Asia,Syrian Arab Republic
112,Asia,"Tajikistan, Republic of"
113,Asia,"Thailand, Kingdom of"
114,Asia,United Arab Emirates
115,Asia,"Turkey, Republic of"
116,Asia,Turkmenistan
117,Asia,"Uzbekistan, Republic of"
118,Asia,Yemen
119,Asia,Iraq-Saudi Arabia Neutral Zone
120,Asia,United Nations Neutral Zone
121,Asia,Spratly Islands
122,Europe,"Albania, Republic of"
123,Europe,"Andorra, Principality of"
124,Europe,"Azerbaijan, Republic of"
125,Europe,"Austria, Republic of"
126,Europe,"Armenia, Republic of"
127,Europe,"Belgium, Kingdom of"
128,Europe,Bosnia and Herzegovina
129,Europe,"Bulgaria, Republic of"
130,Europe,"Belarus, Republic of"
131,Europe,"Croatia, Republic of"
132,Europe,"Cyprus, Republic of"
133,Europe,Czech Republic
134,Europe,"Denmark, Kingdom of"
135,Europe,"Estonia, Republic of"
136,Europe,Faroe Islands
137,Europe,"Finland, Republic of"
138,Europe,Åland Islands
139,Europe,"France, French Republic"
140,Europe,Georgia
141,Europe,"Germany, Federal Republic of"
142,Europe,Gibraltar
143,Europe,"Greece, Hellenic Republic"
144,Europe,Holy See (Vatican City State)
145,Europe,"Hungary, Republic of"
146,Europe,"Iceland, Republic of"
147,Europe,Ireland
148,Europe,"Italy, Italian Republic"
149,Europe,"Kazakhstan, Republic of"
150,Europe,"Latvia, Republic of"
151,Europe,"Liechtenstein, Principality of"
152,Europe,"Lithuania, Republic of"
153,Europe,"Luxembourg, Grand Duchy of"
154,Europe,"Malta, Republic of"
155,Europe,"Monaco, Principality of"
156,Europe,"Moldova, Republic of"
157,Europe,"Montenegro, Republic of"
158,Europe,"Netherlands, Kingdom of the"
159,Europe,"Norway, Kingdom of"
160,Europe,"Poland, Republic of"
161,Europe,"Portugal, Portuguese Republic"
162,Europe,Romania
163,Europe,Russian Federation
164,Europe,"San Marino, Republic of"
165,Europe,"Serbia, Republic of"
166,Europe,Slovakia (Slovak Republic)
167,Europe,"Slovenia, Republic of"
